TSC_TSTAMP_UTC	TSC_VALUE_F
2015-08-19 02:30:00	356.38720000000103
2015-08-19 03:30:00	356.38720000000103
2015-08-19 04:30:00	356.38720000000103
2015-08-19 05:30:00	356.38720000000103
2015-08-19 06:30:00	356.38720000000103
2015-08-19 07:30:00	356.38720000000103
2015-08-19 08:30:00	356.38720000000103
2015-08-19 09:30:00	356.38720000000103
2015-08-19 10:30:00	356.38720000000103
2015-08-19 11:30:00	356.38720000000103
2015-08-19 12:30:00	356.38720000000103
2015-08-19 13:30:00	356.38720000000103
2015-08-19 14:30:00	356.38720000000103
2015-08-19 15:30:00	356.38720000000103
2015-08-19 16:30:00	356.38720000000103
2015-08-19 17:30:00	356.38720000000103
2015-08-19 18:30:00	356.38720000000103
2015-08-19 19:30:00	356.38720000000103
2015-08-19 20:30:00	356.38720000000103
2015-08-19 21:30:00	356.38720000000103
2015-08-19 22:30:00	356.38720000000103
2015-08-19 23:30:00	356.38720000000103
2015-08-20 00:30:00	356.38720000000103
2015-08-20 01:30:00	356.38720000000103
2015-08-20 02:30:00	356.38720000000103
2015-08-20 03:30:00	356.38720000000103
2015-08-20 04:30:00	356.38720000000103
2015-08-20 05:30:00	356.38720000000103
2015-08-20 06:30:00	356.38720000000103
2015-08-20 07:30:00	356.38720000000103
2015-08-20 08:30:00	356.38720000000103
2015-08-20 09:30:00	356.38720000000103
2015-08-20 10:30:00	356.38720000000103
2015-08-20 11:30:00	356.38720000000103
2015-08-20 12:30:00	356.38720000000103
2015-08-20 13:30:00	356.38720000000103
2015-08-20 14:30:00	356.38720000000103
2015-08-20 15:30:00	356.38720000000103
2015-08-20 16:30:00	356.38720000000103
2015-08-20 17:30:00	356.38720000000103
2015-08-20 18:30:00	356.38720000000103
2015-08-20 19:30:00	356.38720000000103
2015-08-20 20:30:00	356.38720000000103
2015-08-20 21:30:00	356.38720000000103
2015-08-20 22:30:00	356.38720000000103
2015-08-20 23:30:00	356.38720000000103
2015-08-21 00:30:00	356.38720000000103
2015-08-21 01:30:00	356.38720000000103
2015-08-21 02:30:00	356.38720000000103
2015-08-21 03:30:00	356.38720000000103
2015-08-21 04:30:00	356.38720000000103
2015-08-21 05:30:00	356.38720000000103
2015-08-21 06:30:00	356.38720000000103
2015-08-21 07:30:00	356.38720000000103
2015-08-21 08:30:00	356.38720000000103
2015-08-21 09:30:00	356.38720000000103
2015-08-21 10:30:00	356.38720000000103
2015-08-21 11:30:00	356.38720000000103
2015-08-21 12:30:00	356.38720000000103
2015-08-21 13:30:00	356.38720000000103
2015-08-21 14:30:00	356.38720000000103
2015-08-21 15:30:00	357.62650000000053
2015-08-21 16:30:00	360.10509999999954
2015-08-21 17:30:00	361.34439999999904
2015-08-21 18:30:00	361.34439999999904
2015-08-21 19:30:00	361.34439999999904
2015-08-21 20:30:00	361.34439999999904
2015-08-21 21:30:00	361.34439999999904
2015-08-21 22:30:00	361.34439999999904
2015-08-21 23:30:00	361.34439999999904
2015-08-22 00:30:00	361.34439999999904
2015-08-22 01:30:00	361.34439999999904
2015-08-22 02:30:00	361.34439999999904
2015-08-22 03:30:00	361.34439999999904
2015-08-22 04:30:00	361.34439999999904
2015-08-22 05:30:00	361.34439999999904
2015-08-22 06:30:00	361.34439999999904
2015-08-22 07:30:00	361.34439999999904
2015-08-22 08:30:00	361.34439999999904
2015-08-22 09:30:00	361.34439999999904
2015-08-22 10:30:00	361.34439999999904
2015-08-22 11:30:00	361.34439999999904
2015-08-22 12:30:00	361.34439999999904
2015-08-22 13:30:00	361.34439999999904
2015-08-22 14:30:00	361.34439999999904
2015-08-22 15:30:00	361.34439999999904
2015-08-22 16:30:00	361.34439999999904
2015-08-22 17:30:00	361.34439999999904
2015-08-22 18:30:00	361.34439999999904
2015-08-22 19:30:00	361.34439999999904
2015-08-22 20:30:00	361.34439999999904
2015-08-22 21:30:00	361.34439999999904
2015-08-22 22:30:00	361.34439999999904
2015-08-22 23:30:00	361.34439999999904
2015-08-23 00:30:00	361.34439999999904
2015-08-23 01:30:00	361.34439999999904
2015-08-23 02:30:00	361.34439999999904
2015-08-23 03:30:00	361.34439999999904
2015-08-23 04:30:00	361.34439999999904
2015-08-23 05:30:00	361.34439999999904
2015-08-23 06:30:00	361.34439999999904
2015-08-23 07:30:00	361.34439999999904
2015-08-23 08:30:00	361.34439999999904
2015-08-23 09:30:00	361.34439999999904
2015-08-23 10:30:00	361.34439999999904
2015-08-23 11:30:00	361.34439999999904
2015-08-23 12:30:00	361.34439999999904
2015-08-23 13:30:00	361.34439999999904
2015-08-23 14:30:00	361.34439999999904
2015-08-23 15:30:00	361.34439999999904
2015-08-23 16:30:00	361.34439999999904
2015-08-23 17:30:00	361.34439999999904
2015-08-23 18:30:00	361.34439999999904
2015-08-23 19:30:00	361.34439999999904
2015-08-23 20:30:00	361.34439999999904
2015-08-23 21:30:00	361.34439999999904
2015-08-23 22:30:00	361.34439999999904
2015-08-23 23:30:00	361.34439999999904
2015-08-24 00:30:00	361.34439999999904
2015-08-24 01:30:00	361.34439999999904
2015-08-24 02:30:00	361.34439999999904
2015-08-24 03:30:00	361.34439999999904
2015-08-24 04:30:00	361.34439999999904
2015-08-24 05:30:00	361.34439999999904
2015-08-24 06:30:00	361.34439999999904
2015-08-24 07:30:00	361.34439999999904
2015-08-24 08:30:00	361.34439999999904
2015-08-24 09:30:00	361.34439999999904
2015-08-24 10:30:00	361.34439999999904
2015-08-24 11:30:00	361.34439999999904
2015-08-24 12:30:00	361.34439999999904
2015-08-24 13:30:00	361.34439999999904
2015-08-24 14:30:00	361.34439999999904
2015-08-24 15:30:00	361.34439999999904
2015-08-24 16:30:00	361.34439999999904
2015-08-24 17:30:00	361.34439999999904
2015-08-24 18:30:00	361.34439999999904
2015-08-24 19:30:00	361.34439999999904
2015-08-24 20:30:00	361.34439999999904
2015-08-24 21:30:00	361.34439999999904
2015-08-24 22:30:00	361.34439999999904
2015-08-24 23:30:00	361.34439999999904
2015-08-25 00:30:00	361.34439999999904
2015-08-25 01:30:00	361.34439999999904
2015-08-25 02:30:00	361.34439999999904
2015-08-25 03:30:00	361.34439999999904
2015-08-25 04:30:00	361.34439999999904
2015-08-25 05:30:00	361.34439999999904
2015-08-25 06:30:00	361.34439999999904
2015-08-25 07:30:00	361.34439999999904
2015-08-25 08:30:00	361.34439999999904
2015-08-25 09:30:00	361.34439999999904
2015-08-25 10:30:00	361.34439999999904
2015-08-25 11:30:00	361.34439999999904
2015-08-25 12:30:00	361.34439999999904
2015-08-25 13:30:00	361.34439999999904
2015-08-25 14:30:00	361.34439999999904
2015-08-25 15:30:00	361.34439999999904
2015-08-25 16:30:00	361.34439999999904
2015-08-25 17:30:00	361.34439999999904
2015-08-25 18:30:00	361.34439999999904
2015-08-25 19:30:00	361.34439999999904
2015-08-25 20:30:00	361.34439999999904
2015-08-25 21:30:00	361.34439999999904
2015-08-25 22:30:00	361.34439999999904
2015-08-25 23:30:00	361.34439999999904
2015-08-26 00:30:00	361.34439999999904
2015-08-26 01:30:00	361.34439999999904
2015-08-26 02:30:00	361.34439999999904
2015-08-26 03:30:00	361.34439999999904
2015-08-26 04:30:00	361.34439999999904
2015-08-26 05:30:00	361.34439999999904
2015-08-26 06:30:00	361.34439999999904
2015-08-26 07:30:00	361.34439999999904
2015-08-26 08:30:00	361.34439999999904
2015-08-26 09:30:00	361.34439999999904
2015-08-26 10:30:00	361.34439999999904
2015-08-26 11:30:00	361.34439999999904
2015-08-26 12:30:00	361.34439999999904
2015-08-26 13:30:00	361.34439999999904
2015-08-26 14:30:00	361.34439999999904
2015-08-26 15:30:00	361.34439999999904
2015-08-26 16:30:00	361.34439999999904
2015-08-26 17:30:00	361.34439999999904
2015-08-26 18:30:00	361.34439999999904
2015-08-26 19:30:00	361.34439999999904
2015-08-26 20:30:00	361.34439999999904
2015-08-26 21:30:00	361.34439999999904
2015-08-26 22:30:00	361.34439999999904
2015-08-26 23:30:00	361.34439999999904
2015-08-27 00:30:00	361.34439999999904
2015-08-27 01:30:00	361.34439999999904
2015-08-27 02:30:00	361.34439999999904
2015-08-27 03:30:00	361.34439999999904
2015-08-27 04:30:00	361.34439999999904
2015-08-27 05:30:00	361.34439999999904
2015-08-27 06:30:00	361.34439999999904
2015-08-27 07:30:00	361.34439999999904
2015-08-27 08:30:00	361.34439999999904
2015-08-27 09:30:00	361.34439999999904
2015-08-27 10:30:00	361.34439999999904
2015-08-27 11:30:00	361.34439999999904
2015-08-27 12:30:00	361.34439999999904
2015-08-27 13:30:00	361.34439999999904
2015-08-27 14:30:00	361.34439999999904
2015-08-27 15:30:00	361.34439999999904
2015-08-27 16:30:00	361.34439999999904
2015-08-27 17:30:00	361.34439999999904
2015-08-27 18:30:00	361.34439999999904
2015-08-27 19:30:00	361.34439999999904
2015-08-27 20:30:00	361.34439999999904
2015-08-27 21:30:00	361.34439999999904
2015-08-27 22:30:00	361.34439999999904
2015-08-27 23:30:00	361.34439999999904
2015-08-28 00:30:00	361.34439999999904
2015-08-28 01:30:00	361.34439999999904
2015-08-28 02:30:00	361.34439999999904
2015-08-28 03:30:00	361.34439999999904
2015-08-28 04:30:00	361.34439999999904
2015-08-28 05:30:00	361.34439999999904
2015-08-28 06:30:00	361.34439999999904
2015-08-28 07:30:00	361.34439999999904
2015-08-28 08:30:00	361.34439999999904
2015-08-28 09:30:00	361.34439999999904
2015-08-28 10:30:00	361.34439999999904
2015-08-28 11:30:00	361.34439999999904
2015-08-28 12:30:00	361.34439999999904
2015-08-28 13:30:00	361.34439999999904
2015-08-28 14:30:00	361.34439999999904
2015-08-28 15:30:00	361.34439999999904
2015-08-28 16:30:00	361.34439999999904
2015-08-28 17:30:00	361.34439999999904
2015-08-28 18:30:00	361.34439999999904
2015-08-28 19:30:00	361.34439999999904
2015-08-28 20:30:00	361.34439999999904
2015-08-28 21:30:00	361.34439999999904
2015-08-28 22:30:00	361.34439999999904
2015-08-28 23:30:00	361.34439999999904
2015-08-29 00:30:00	361.34439999999904
2015-08-29 01:30:00	361.34439999999904
2015-08-29 02:30:00	361.34439999999904
2015-08-29 03:30:00	361.34439999999904
2015-08-29 04:30:00	361.34439999999904
2015-08-29 05:30:00	361.34439999999904
2015-08-29 06:30:00	361.34439999999904
2015-08-29 07:30:00	361.34439999999904
2015-08-29 08:30:00	361.34439999999904
2015-08-29 09:30:00	361.34439999999904
2015-08-29 10:30:00	361.34439999999904
2015-08-29 11:30:00	361.34439999999904
2015-08-29 12:30:00	361.34439999999904
2015-08-29 13:30:00	361.34439999999904
2015-08-29 14:30:00	361.34439999999904
2015-08-29 15:30:00	361.34439999999904
2015-08-29 16:30:00	361.34439999999904
2015-08-29 17:30:00	361.34439999999904
2015-08-29 18:30:00	361.34439999999904
2015-08-29 19:30:00	361.34439999999904
2015-08-29 20:30:00	361.34439999999904
2015-08-29 21:30:00	361.34439999999904
2015-08-29 22:30:00	361.34439999999904
2015-08-29 23:30:00	361.34439999999904
2015-08-30 00:30:00	361.34439999999904
2015-08-30 01:30:00	361.34439999999904
2015-08-30 02:30:00	361.34439999999904
2015-08-30 03:30:00	361.34439999999904
2015-08-30 04:30:00	361.34439999999904
2015-08-30 05:30:00	361.34439999999904
2015-08-30 06:30:00	361.34439999999904
2015-08-30 07:30:00	361.34439999999904
2015-08-30 08:30:00	361.34439999999904
2015-08-30 09:30:00	361.34439999999904
2015-08-30 10:30:00	361.34439999999904
2015-08-30 11:30:00	361.34439999999904
2015-08-30 12:30:00	361.34439999999904
2015-08-30 13:30:00	361.34439999999904
2015-08-30 14:30:00	361.34439999999904
2015-08-30 15:30:00	361.34439999999904
2015-08-30 16:30:00	361.34439999999904
2015-08-30 17:30:00	361.34439999999904
2015-08-30 18:30:00	361.34439999999904
2015-08-30 19:30:00	361.34439999999904
2015-08-30 20:30:00	361.34439999999904
2015-08-30 21:30:00	361.34439999999904
2015-08-30 22:30:00	361.34439999999904
2015-08-30 23:30:00	361.34439999999904
2015-08-31 00:30:00	361.34439999999904
2015-08-31 01:30:00	361.34439999999904
2015-08-31 02:30:00	361.34439999999904
2015-08-31 03:30:00	361.34439999999904
2015-08-31 04:30:00	361.34439999999904
2015-08-31 05:30:00	361.34439999999904
2015-08-31 06:30:00	361.34439999999904
2015-08-31 07:30:00	361.34439999999904
2015-08-31 08:30:00	361.34439999999904
2015-08-31 09:30:00	361.34439999999904
2015-08-31 10:30:00	361.34439999999904
2015-08-31 11:30:00	361.34439999999904
2015-08-31 12:30:00	361.34439999999904
2015-08-31 13:30:00	361.34439999999904
2015-08-31 14:30:00	361.34439999999904
2015-08-31 15:30:00	361.34439999999904
2015-08-31 16:30:00	361.34439999999904
2015-08-31 17:30:00	361.34439999999904
2015-08-31 18:30:00	361.34439999999904
2015-08-31 19:30:00	361.34439999999904
2015-08-31 20:30:00	361.34439999999904
2015-08-31 21:30:00	361.34439999999904
2015-08-31 22:30:00	361.34439999999904
2015-08-31 23:30:00	361.34439999999904
2015-09-01 00:30:00	361.34439999999904
2015-09-01 01:30:00	361.34439999999904
2015-09-01 02:30:00	361.34439999999904
2015-09-01 03:30:00	361.34439999999904
2015-09-01 04:30:00	361.34439999999904
2015-09-01 05:30:00	361.34439999999904
2015-09-01 06:30:00	361.34439999999904
2015-09-01 07:30:00	361.34439999999904
2015-09-01 08:30:00	361.34439999999904
2015-09-01 09:30:00	361.34439999999904
2015-09-01 10:30:00	361.34439999999904
2015-09-01 11:30:00	361.34439999999904
2015-09-01 12:30:00	361.34439999999904
2015-09-01 13:30:00	361.34439999999904
2015-09-01 14:30:00	361.34439999999904
2015-09-01 15:30:00	361.34439999999904
2015-09-01 16:30:00	361.34439999999904
2015-09-01 17:30:00	362.5836999999995
2015-09-01 18:30:00	363.823
2015-09-01 19:30:00	361.34439999999904
2015-09-01 20:30:00	361.34439999999904
2015-09-01 21:30:00	361.34439999999904
2015-09-01 22:30:00	361.34439999999904
2015-09-01 23:30:00	361.34439999999904
2015-09-02 00:30:00	361.34439999999904
2015-09-02 01:30:00	362.5836999999995
2015-09-02 02:30:00	361.34439999999904
2015-09-02 03:30:00	361.34439999999904
2015-09-02 04:30:00	361.34439999999904
2015-09-02 05:30:00	361.34439999999904
2015-09-02 06:30:00	361.34439999999904
2015-09-02 07:30:00	361.34439999999904
2015-09-02 08:30:00	361.34439999999904
2015-09-02 09:30:00	361.34439999999904
2015-09-02 10:30:00	361.34439999999904
2015-09-02 11:30:00	361.34439999999904
2015-09-02 12:30:00	361.34439999999904
2015-09-02 13:30:00	361.34439999999904
2015-09-02 14:30:00	361.34439999999904
2015-09-02 15:30:00	361.34439999999904
2015-09-02 16:30:00	361.34439999999904
2015-09-02 17:30:00	361.34439999999904
2015-09-02 18:30:00	361.34439999999904
2015-09-02 19:30:00	361.34439999999904
2015-09-02 20:30:00	361.34439999999904
2015-09-02 21:30:00	361.34439999999904
2015-09-02 22:30:00	362.5836999999995
2015-09-02 23:30:00	361.34439999999904
2015-09-03 00:30:00	361.34439999999904
2015-09-03 01:30:00	361.34439999999904
2015-09-03 02:30:00	361.34439999999904
2015-09-03 03:30:00	361.34439999999904
2015-09-03 04:30:00	361.34439999999904
2015-09-03 05:30:00	361.34439999999904
2015-09-03 06:30:00	361.34439999999904
2015-09-03 07:30:00	361.34439999999904
2015-09-03 08:30:00	361.34439999999904
2015-09-03 09:30:00	361.34439999999904
2015-09-03 10:30:00	361.34439999999904
2015-09-03 11:30:00	361.34439999999904
2015-09-03 12:30:00	362.5836999999995
2015-09-03 13:30:00	361.34439999999904
2015-09-03 14:30:00	361.34439999999904
2015-09-03 15:30:00	361.34439999999904
2015-09-03 16:30:00	361.34439999999904
2015-09-03 17:30:00	361.34439999999904
2015-09-03 18:30:00	361.34439999999904
2015-09-03 19:30:00	362.5836999999995
2015-09-03 20:30:00	361.34439999999904
2015-09-03 21:30:00	362.5836999999995
2015-09-03 22:30:00	361.34439999999904
2015-09-03 23:30:00	361.34439999999904
2015-09-04 00:30:00	361.34439999999904
2015-09-04 01:30:00	361.34439999999904
2015-09-04 02:30:00	361.34439999999904
2015-09-04 03:30:00	361.34439999999904
2015-09-04 04:30:00	361.34439999999904
2015-09-04 05:30:00	361.34439999999904
2015-09-04 06:30:00	361.34439999999904
2015-09-04 07:30:00	361.34439999999904
2015-09-04 08:30:00	361.34439999999904
2015-09-04 09:30:00	361.34439999999904
2015-09-04 10:30:00	361.34439999999904
2015-09-04 11:30:00	361.34439999999904
2015-09-04 12:30:00	361.34439999999904
2015-09-04 13:30:00	361.34439999999904
2015-09-04 14:30:00	362.5836999999995
2015-09-04 15:30:00	361.34439999999904
2015-09-04 16:30:00	361.34439999999904
2015-09-04 17:30:00	361.34439999999904
2015-09-04 18:30:00	361.34439999999904
2015-09-04 19:30:00	361.34439999999904
2015-09-04 20:30:00	362.5836999999995
2015-09-04 21:30:00	361.34439999999904
2015-09-04 22:30:00	361.34439999999904
2015-09-04 23:30:00	361.34439999999904
2015-09-05 00:30:00	361.34439999999904
2015-09-05 01:30:00	361.34439999999904
2015-09-05 02:30:00	361.34439999999904
2015-09-05 03:30:00	361.34439999999904
2015-09-05 04:30:00	361.34439999999904
2015-09-05 05:30:00	361.34439999999904
2015-09-05 06:30:00	361.34439999999904
2015-09-05 07:30:00	361.34439999999904
2015-09-05 08:30:00	361.34439999999904
2015-09-05 09:30:00	361.34439999999904
2015-09-05 10:30:00	361.34439999999904
2015-09-05 11:30:00	361.34439999999904
2015-09-05 12:30:00	361.34439999999904
2015-09-05 13:30:00	361.34439999999904
2015-09-05 14:30:00	361.34439999999904
2015-09-05 15:30:00	361.34439999999904
2015-09-05 16:30:00	361.34439999999904
2015-09-05 17:30:00	361.34439999999904
2015-09-05 18:30:00	361.34439999999904
2015-09-05 19:30:00	361.34439999999904
2015-09-05 20:30:00	361.34439999999904
2015-09-05 21:30:00	361.34439999999904
2015-09-05 22:30:00	361.34439999999904
2015-09-05 23:30:00	361.34439999999904
2015-09-06 00:30:00	361.34439999999904
2015-09-06 01:30:00	361.34439999999904
2015-09-06 02:30:00	361.34439999999904
2015-09-06 03:30:00	361.34439999999904
2015-09-06 04:30:00	361.34439999999904
2015-09-06 05:30:00	361.34439999999904
2015-09-06 06:30:00	361.34439999999904
2015-09-06 07:30:00	361.34439999999904
2015-09-06 08:30:00	361.34439999999904
2015-09-06 09:30:00	361.34439999999904
2015-09-06 10:30:00	362.5836999999995
2015-09-06 11:30:00	363.823
2015-09-06 12:30:00	362.5836999999995
2015-09-06 13:30:00	366.301600000001
2015-09-06 14:30:00	366.301600000001
2015-09-06 15:30:00	366.301600000001
2015-09-06 16:30:00	366.301600000001
2015-09-06 17:30:00	366.301600000001
2015-09-06 18:30:00	366.301600000001
2015-09-06 19:30:00	365.06230000000045
2015-09-06 20:30:00	366.301600000001
2015-09-06 21:30:00	366.301600000001
2015-09-06 22:30:00	365.06230000000045
2015-09-06 23:30:00	365.0623000000005
2015-09-07 00:30:00	362.5836999999995
2015-09-07 01:30:00	362.5836999999995
2015-09-07 02:30:00	362.5836999999995
2015-09-07 03:30:00	366.301600000001
2015-09-07 04:30:00	366.301600000001
2015-09-07 05:30:00	366.301600000001
2015-09-07 06:30:00	366.301600000001
2015-09-07 07:30:00	366.301600000001
2015-09-07 08:30:00	366.301600000001
2015-09-07 09:30:00	366.301600000001
2015-09-07 10:30:00	366.301600000001
2015-09-07 11:30:00	366.301600000001
2015-09-07 12:30:00	366.301600000001
2015-09-07 13:30:00	366.301600000001
2015-09-07 14:30:00	366.301600000001
2015-09-07 15:30:00	366.301600000001
2015-09-07 16:30:00	366.301600000001
2015-09-07 17:30:00	366.301600000001
2015-09-07 18:30:00	366.301600000001
2015-09-07 19:30:00	366.301600000001
2015-09-07 20:30:00	366.301600000001
2015-09-07 21:30:00	366.301600000001
2015-09-07 22:30:00	366.301600000001
2015-09-07 23:30:00	366.301600000001
2015-09-08 00:30:00	366.301600000001
2015-09-08 01:30:00	366.301600000001
2015-09-08 02:30:00	366.301600000001
2015-09-08 03:30:00	366.301600000001
2015-09-08 04:30:00	366.301600000001
2015-09-08 05:30:00	366.301600000001
2015-09-08 06:30:00	366.301600000001
2015-09-08 07:30:00	366.301600000001
2015-09-08 08:30:00	366.301600000001
2015-09-08 09:30:00	366.301600000001
2015-09-08 10:30:00	366.301600000001
2015-09-08 11:30:00	366.301600000001
2015-09-08 12:30:00	366.301600000001
2015-09-08 13:30:00	366.301600000001
2015-09-08 14:30:00	366.301600000001
2015-09-08 15:30:00	366.301600000001
2015-09-08 16:30:00	366.301600000001
2015-09-08 17:30:00	366.301600000001
2015-09-08 18:30:00	366.301600000001
2015-09-08 19:30:00	366.301600000001
2015-09-08 20:30:00	366.301600000001
2015-09-08 21:30:00	366.301600000001
2015-09-08 22:30:00	366.301600000001
2015-09-08 23:30:00	366.301600000001
2015-09-09 00:30:00	366.301600000001
2015-09-09 01:30:00	366.301600000001
2015-09-09 02:30:00	366.301600000001
2015-09-09 03:30:00	366.301600000001
2015-09-09 04:30:00	366.301600000001
2015-09-09 05:30:00	366.301600000001
2015-09-09 06:30:00	366.301600000001
2015-09-09 07:30:00	366.301600000001
2015-09-09 08:30:00	366.301600000001
2015-09-09 09:30:00	366.301600000001
2015-09-09 10:30:00	366.301600000001
2015-09-09 11:30:00	366.301600000001
2015-09-09 12:30:00	366.301600000001
2015-09-09 13:30:00	366.301600000001
2015-09-09 14:30:00	366.301600000001
2015-09-09 15:30:00	366.301600000001
2015-09-09 16:30:00	366.301600000001
2015-09-09 17:30:00	366.301600000001
2015-09-09 18:30:00	366.301600000001
2015-09-09 19:30:00	366.301600000001
2015-09-09 20:30:00	366.301600000001
2015-09-09 21:30:00	366.301600000001
2015-09-09 22:30:00	366.301600000001
2015-09-09 23:30:00	366.301600000001
2015-09-10 00:30:00	366.301600000001
